,Date,User,Tweet
10,2022-09-24 15:08:34+00:00,merillus,"Tablo teslim edilmiş..paramparca.camlar çizime zarar vermiş
#MngKargo"
11,2022-09-24 11:17:35+00:00,Snsnipek,"Teslim almadığım kargo teslim edildi görünüyor ve 2 haftadır ortada yok !
@mngkargo müşteri hizmetleriniz bir işi halledemedi ,peki kargom nerde!!!!? #mngkargo"
12,2022-09-24 08:57:25+00:00,merillus,"Hem sergiye giden tablomu kırdılar ….

hem de 
“bugün servisimiz yok
gelip  subeden alın “
diyor  #Mng  Bodrum

#MngKargo"
13,2022-09-23 15:16:58+00:00,tiyatro26_34,Geçen ay #mngkargo ile 85 TL 'ye yolladığım kargonun bire bir aynısını aynı adrese bugün #yurtiçikargo ile 45 TL'ye yolladım. Tamam pahalılık var ama bunu kullanan da çok !
14,2022-09-23 14:29:20+00:00,fatmanurnarinn,Abi nasıl oluyorda 5 günde kargom gelmiyor #mngkargo
15,2022-09-23 13:49:04+00:00,mustafaoenal,@mngkargo #mngkargo 150 ile giderken bizi sıkıştırdı. https://t.co/1hgPDjTdGR
16,2022-09-17 09:19:41+00:00,sedjeah,kargom yedi şehir gezdi hala bana ulaşmadı ben gezsin diye vermedim o parayı gelicekti giyecektim #mngkargo
17,2022-09-16 22:14:24+00:00,OyunbozanR,#mngkargo bana teslim ettiğimizi işlettiği iz kargom nerede içinde meyve olan bir kargo günlerdir ortada yok
18,2022-09-16 09:13:21+00:00,webliya,"#mngkargo @mngkargo
MngKargo Ayazağa şubesi kuryeleri hastandığı için paketleri haftaya getireceğini söyledi. Haftaya iyileşmezse ne olacak çok merak ediyorum. Böyle durumlar için yedek eleman olmaz mı? Bunu da gördük."
19,2022-09-15 16:06:14+00:00,cigdemaratergit,#MNGkargo pişmanlıktir  .
20,2022-09-14 09:34:55+00:00,ozeryalcin42,@MNGKargoDestek #mngkargo @mngkargo bu kadar kotu ve rezil olmayi nasil beceriyorsunuz? Hakikaten caba gerekli. Manavkuyu subeniz yillardir rezalet bir sekilde calisiyor. Hala da gram duzelme yok. Iki gundur gonderilerin alinmasini bekliyoruz.
21,2022-09-12 17:34:20+00:00,nalan02500706,@OgutSabit @ciceksepeti benzer durumu #mngkargo da yaşadım.hiç ettiler ürünümü.
22,2022-09-12 15:23:29+00:00,MohammedDaadaa,"Dunyanin en kötü kargo şirket #mngkargo 😠
@MNGKargoDestek @mngkargo"
23,2022-09-12 14:35:01+00:00,EsraKsmez1,#trendyol dan verdiğim sipariş bütün gün dağıtımdaydı saat beş olunca #mngkargo tarafından mesaj geldi; siparişiniz teslim edilmiştir ankete katılarak oylayabilirsiniz. Neyi oylıcam gelmeyen kargoyu mu yüzünü görmediğim kuryeyi mi
24,2022-09-12 12:52:36+00:00,birrsakin,Bundan sonra #MNGkargo ile anlaşmalı tüm firmalardan İnternet üzerinden alışveriş yapmayacağim net 😡
25,2022-09-12 06:35:54+00:00,anlatiyoru,@mngkargo Allah aşkına ben buradan ne anlamalıyım bulmaca mi çözüyoruz bir ipucu verin bari #mngkargo https://t.co/Jqz7VO36Nt
26,2022-09-11 13:57:47+00:00,erturkvarol,"9 Eylulden bu yana kargomu teslim etmeyen utanmaz #MNGKargo @mngkargo 

Icindekiler bozulunca siz mi karsilayacaksiniz? Is ahlakiniz 0 noktasina dogru ilerliyor!"
27,2022-09-10 20:15:17+00:00,umaycarpan,@MNGKargoDestek @mngkargo Otomatiğe bağlanmış bildirimler sanırım!!!!!! @mngkargo #mngkargo
28,2022-09-10 15:18:58+00:00,ozgur1ry,"Şimdi bir hikaye anlatıyorum Baş Kahramanı @araskargo  Bursa dan yola çıkan kargom İSTANBUL a gelecekken Hop ANTALYA @mngkargo  kargo da şok etkisi ile kargonuz ulamıştır mesajı atıyor.
Şimdi gezmeye mi çıkardınız iki firma arasında #araskargo #mngkargo kaybolmadan getirin yeter"
29,2022-09-07 19:31:06+00:00,ugurboceegiii,@mngkargo saat 17:00 da mesaisi biten devlet kurumuna 17:40 ta kargo getirip geldik bulamadik diyen bir firma. #mngkargo pişmanliktir.
30,2022-09-07 15:44:28+00:00,umitkoyuncu,"@mngkargo   5 gündür  teslim  edilemeyen  bir kargom var yardım edebilirmisiniz 
Konu ACIL 
#mngkargo
#kargomnerede
#mngkargoacaba"
31,2022-09-07 15:31:09+00:00,e_aydmr_44,gün içerisinde kargonuz teslim edilecek diye mesaj atarsınız sonra da teslim edilemedi gelin şubeden alın dersiniz yapamıyorsanızz bırakın bu işi artık her zaman aynı numara #MNGKargoYanınızda #mngkargo
32,2022-09-05 10:28:26+00:00,basdenetcisi,@amazon @amazontr dan aldığım ürünün geldiği hale bakın @mngkargo #mngkargo hiç mi insaf yok sizde böyle taşımacılık mı olur https://t.co/iPw8ALVWyO
33,2022-09-05 07:48:40+00:00,suprgszcadi,"#cepteşok 
#mngkargo 
Cepte şoktan aldığım iade kodu ile iki saattir işlem yapamıyorum.
Acaba hangi firma daha beceriksiz"
34,2022-09-03 14:10:54+00:00,bellibelirsiiiz,"Yahu akşam 9’a kadar açık olan marketimize sipariş verdim nasıl ulaşamazzz, nasılllllll? @mngkargo #mngkargo"
35,2022-09-01 19:58:18+00:00,ezreb9,bu nedenle bir daha asla #mngkargo ile çalışmayacagim sizede tavsiye etmem şube calisanlarindan cagri merkezine kadar boyle kotu bir firma gormedim tam bir merdiven alti firmaya dönüşmüş irsaliyesiz faturasiz gonderi almasida ayirca bir sorun @HMBakanligi @EmniyetGM
36,2022-09-01 19:58:14+00:00,ezreb9,Bende zaman az kaldigi icin kabul ettim ödemeyi yapar yapmaz kargoyu acitigimda bam baska bir urun vardi firmayi aradim telefonum engellenmisti urunu iade edip çekilen paranin iptalinin yapilmasini istedigimde #mngkargo yetkilisi bunu kabul etmedi
37,2022-09-01 11:09:09+00:00,tugcebarcaseker,"#süratkargo  
#mngkargo
#kargolardenetlensin
İzmir Selçuk Zeytinköy mahallesine sipariş getiremiyorlarmış. Bu nasıl bir saçmalık o zaman niye adrese sipariş kabul ediyorsunuz??? Açıklama rica ediyorum"
38,2022-08-31 07:31:37+00:00,isilsirin,#mng #mngkargo üzerinde gıda etiketi olmasına rağmen kolileri bir gün boyunca şubede bekleyip içerisindekilerin tamamen bozulmasına sebep olduğunuz için aldığınız maaşın helal olduğunu düşünüyor musunuz?
39,2022-08-31 07:11:23+00:00,VenusunH,"#mngkargo dun kapima kadar getirip de kod numarami bulamadigim icin , tc kimlik numaramla teslim edilmeyen kargom icin yapilan üslüpsüz konusma icin asla kullanmayacagim sizi #mngkargo"
40,2022-08-30 12:15:34+00:00,arikan_merve_,"@mngkargo sizin kargoculuk anlayışınız bu mu? Ya da insanlık anlayışınız? Bu şekilde ürün teslim edildi bugün bana. Yazık!

#mngkargo https://t.co/2uUnHVyhNy"
41,2022-08-29 12:12:51+00:00,SonerBor,#mngkargo #mngkargobeykent Subenızde görevli Asuman Hnm sayesınde kargo bulundu tsk ederim kendisine kargocu arkadasımında  3 gun once teslim edildi demesine ve bugün teslim etmesine anlam veremedim 3 gün uğrastırdı benı kargo nerde diye kime kargomuzu emanet ettik ?
42,2022-08-29 08:12:52+00:00,_frknayd2516,"Bizim bu kargo şirketlerinde çektiğimiz nedir be. Kargomu şehir merkezine bırakmış ben köydeyim ne olacak şimdi o kargo.
#mngkargo"
43,2022-08-29 07:02:26+00:00,KafasizRadyo,"@MNGKargoDestek 29 gündür bir sorunu çözemediniz. 
Gayet ciddiyetsiz bir kurumsunuz. Cuma günü için söz verdiginiz halde kargomuz hala ortada yok. Yazıktır  ayıptır. 
#mngkargo #sikayet #pazartesi"
44,2022-08-26 10:47:20+00:00,KafasizRadyo,"26 gündür kargoyu  @TrendyolDestek 'e iade edemeyen,iade edemediği gibi paketi geri getirmeyen, size ulaşamadık diyen ama tüm iletişim bilgilerimi bilen, maillerime dalga geçer gibi vb.yanıtlar veren kurumun kendisidir  @mngkargo !
 @SikayetvarCom 
#ProtestoEdiyorum #mngkargo https://t.co/o8XHvfMY03"
45,2022-08-26 09:04:01+00:00,MineCngz1,"#MNGKARGO#
Mng kargo hizmette kotu. Lütfen iyilestirme yapin. Reklaminiz iyi ama hizmetiniz kötü."
46,2022-08-25 18:26:01+00:00,ElfeceSaruhanli,@MNGKargoDestek Yok sizin şubemizde ki personelleriniz yorulmasinlar biz kendimiz gidip aldık kargomuzu 19undan beri şubede misafir etmişler zaten kargoyu ama çok ciddiyim #mngkargo pişmanlıktır. Özellikle subenizde çalışıp telefonla konuşmayı dahi bilmeyen yetersiz personelleriniz olduğu sürece
47,2022-08-25 13:04:13+00:00,ElfeceSaruhanli,Naparsaniz yapın aramızda ki buzlar erimeyecek #mngkargo https://t.co/VDxAwwM1v1
48,2022-08-24 15:16:06+00:00,KarasanNural,"#mngkargo #marmarismngkargo
#kargo
Siparişim ,şubeye 6 gün önce ulaştığı halde ,bugüne kadar dağıtıma çıkarılamadı.Marmaris Armutalan
şube elemanı Ersin Bey,kapısı kırık araçla ve kendi çabasıyla paketimi  bugün bana ulaştırdı.Kendisine teşekkür ediyorum."
49,2022-08-24 12:08:03+00:00,hiluzclarita,Burdan da herkesi uyarıyorum aman #mngkargo ya bulaşmayın 1 senedir kargo tazmini yapacaklar tüketici hakem heyetine kadar karar çıktı onu bile uygulamıyorlar. #mngkargopişmanlıktır #kargo #şikayet
50,2022-08-24 09:55:20+00:00,beklemeyapmasan,@mngkargo bir kerede işinizi doğru düzgün yapın ya her gün evdeyim  kimse de gelmedi kargodan ama kaego teslim edilemedi yazıyor kaç gündür bekliyorum ya . @MNGKargoDestek #mngkargo #mnhkaegoşikayet
51,2022-08-24 06:32:40+00:00,KarasanNural,"#MNGkargo @MNGKargoDestek 
Marmaris Armutalan şubeye 6 gün önce gelen kargom,bugün 6.gününde  ve hâlâ elime geçmedi.
Böyle rezalet görmedim."
52,2022-08-23 09:25:36+00:00,KarasanNural,"#mngkargo #kargo
16 Ağustos'ta siparişi alınan ve 5 gündür MNG Armutalan şubede  şubede bekletilen kargomdan umdumu kestiğimin resmidir: https://t.co/kkEcAciAUh"
53,2022-08-23 09:06:16+00:00,KarasanNural,"#mngkargo #kalitesizhizmet
Şubeye gelen kargom 5 gündür elime geçmedi.Telefonla ilgililere ulaşamıyorum.MNG kargo sınıfta kaldı."
54,2022-08-22 10:23:05+00:00,KarasanNural,"@MNGKargoDestek #mngkargo #kargo
MNG Kargo ,deveyle mi taşımacılık yapıyor?Kargo ,4 gün şubede bekletilir mi?"
55,2022-08-20 13:07:22+00:00,sukranbaydar,Hem adresi yanlış yere teslime çıkarıp kendi yanlışını düzeltmek adına güncel adres teyidi almadan gelin şubemize diye cemkiren kargo görevlisine rağmen mng kargodan kargomu almaya gittiğimde karşılaştığım manzara 😡😡 bu ne rezalet @mngkargo #mngkargo https://t.co/FbIy2waT53
56,2022-08-20 09:10:19+00:00,Mervedondu1,Alkışlarrr cidden ürünümü iade ettirdiniz sonunda sonrada para iadesi çok komiksiniz ya cidden şube çalışanlarınizin inadi yüzünden kargom ulaşmadı 15 gündür her gün kargo gelen yere.. trendyolda sagolsun ya cok yardimci oldu söz geciremediler bir subeye #mngkargo #trendyol 👏🏽
57,2022-08-18 12:05:09+00:00,Mervedondu1,"#trendyol #mngkargo kacgundur müşteri hizmetlerine aynı şeyleri anlatmaktan inanın yıldım kargo şirketi tartıştığımızdan dolayı inadına kargomu teslim etmediği gbi gonderi hareketlerine de devir,teslim edilemedi diye kayıt geçiyor.Yani her yerde aynısın #mngkargo .."
58,2022-08-18 11:30:52+00:00,uckuyularli,@mngkargo #mngkargo home ofis çalışıyorum evime hergün onlarca #kargo geliyor ama mng kargo evde yok diye geri gönderiyor ama ne arama nede SMS yok bu kaçıncı oluyor #antalya
59,2022-08-17 09:10:25+00:00,BeltirMeryem,"Nedeeeggn kargoo fiyatları pahalı nedeeeegggnn #mngkargo
#PTT"
60,2022-08-16 15:21:12+00:00,Ysin78572366,#mngkargo acil tekirdag traklar subenizle ilgilenin
61,2022-08-16 12:56:21+00:00,Mesutsehri,"#mngkargo #mngkargodestek @alpaymaden @seymurtari Sayin MNG hirsizlari kargoda caldiginiz/caldirdiginiz telefonun bedeli 15bin tl.Siz tazminat olarak 370tl odeyeceksiniz oylemi.Beceriksizler biraraya gelip karar vermis,yuh size.#mngpismanliktir"
62,2022-08-16 08:38:39+00:00,DijiportMedya,"Albaraka Türk, İlk Kurumsal Kira Sertifikası İhracı İşlemini Tamamladı @mngkargo @AlbarakaTurkNew 

#mngkargo #albarakaturk #kirasertifikası #ihraçişlemleri #değervarlıkkiralama #kargoşirketi #bankacılık #finans #ekonomi 

https://t.co/xRR37se4Jh"
63,2022-08-16 03:38:16+00:00,amour_monde789,Ayın 11’inde kargoya verildi siparişim bugün ayın 16’sı .#mngkargo https://t.co/UmkiXc3WqA
64,2022-08-13 10:31:51+00:00,ceronito,"@mngkargo  her seferinde aynı yalanı söylemekten bıkmadınız mı çağlayan mng?Geldik yoktunuz kendiniz gelip alın.Kamera kayıtlarıma karşı bile utanmadan yalan söyleme çabasındasnz bir tane düzgün yetkili yok, telefona çıkılmıyor iyi yöntem. @MNGKargoDestek #mngkargo #şikayetvar"
65,2022-08-13 06:44:48+00:00,ozkanarixan,Nasıl bir kargo şirketisin battınız galiba #mng #mngkargo @mng @mngkargo @MNGKargoDestek
66,2022-08-12 15:21:30+00:00,emrejazz,"@mngkargo kargo hala ortada yok..
keyfice kapıdan döneli 2. gün

aferin kotü hizmetin iyi örneği #mngkargo 👍 https://t.co/JSDKLKzhyQ"
67,2022-08-12 14:00:21+00:00,BrglDsmngl,"Bu kargo şirketi ile asla çalışılmamalı. Senelerdir teslimat yapanlar şimdi; ""dağıtım bölgesi dışında""diye uyduruk 1 bahane ile şubeden alın msj atıyor. İnternet üzerinden kapıda nakit ödeme yapıp kargomu şubeden ben alacağım öyle mi!! Gerçekten korkulur sizden😠#mngkargo"
68,2022-08-11 17:25:07+00:00,emrejazz,"@mngkargo kargoyu getiren şahıs, kargo ağır kata çıkaramam dedi, gitti.

Aşağıda, akşamına aldığım mesaj.
Ürüne ödeme yapmadık, saticiya üzüldüm.

Ekmeğinin peşindeki işletmelerin düşmanı #mngkargo https://t.co/UR3goWkRte"
69,2022-08-11 17:22:32+00:00,alicanhazir,#MNGKargo maslak'tan dün çıkan ürün 16 Ağustos teslim yazıyor. Yürüyerek getirseler daha hızlı gelir :D Bakalım gerçekten 16'sı mı? gelecek çok merak ediyorum.
70,2022-08-11 09:00:02+00:00,budanedemek,#mngkargo @mngkargo  Kurtköy şubeniz kapalı çalışmıyoruz diyorlar ..... Kargolar teslim olmayacak mi
71,2022-08-10 06:18:44+00:00,ghostumbne,mazota benzine indirim geliyo sizin alışveriş sitesi kargolarınız niye zamlanıyor hâlâ? #trendyol #hepsiburada #mngkargo #yurticikargo #araskargo #boyner #n11 #morhipo
72,2022-08-08 14:11:33+00:00,ulusarastirma,"Bartın da aklı olan MNG kargo ile kargo gönderimi istemesin 
Ya kapıya dahi teslim etmeden gelin bina kapısından alın diyorlar veya dağıtıma dahi çıkarmadan gelin alın yoksa geri iade olacak diyorlar
#MNGKARGO  #bartın"
73,2022-08-06 06:56:57+00:00,barkinssoul,"Madem kargo dağıtımından hoşlanmıyorsunuz neden varsınız, tek çözüm kapanmaniz dolayısıyla sizinle muhatap olma zorunda kalmam @MNGKargoDestek @mngkargo #mng #mngkargo"
74,2022-08-06 05:09:11+00:00,suk1907,"@mngkargo 
@MNGKargoDestek 
İki ay önce Bitlis'ten adrese teslim ve kapıda ödemeli Tütün siparişi verdim tütün geldiği halde #MNGkargo çalışanları getirmediler ve bir kaç gün sonra iade etmişler tütün sahibi aradı neden almadın gelmeyen tütünü nasıl alayım dedim"
75,2022-08-06 05:02:33+00:00,suk1907,"@mngkargo @MNGKargoDestek
  #MNGKargo Çalışanları çok yalancılar evde olduğunuz halde geldik bulamadık diyorlar 
Bu nedenle Alış veriş yaptığınız yerlere lütfen söyleyiniz MNG Kargo ile göndermesinler yok bizim anlaşmamız var derlerse itiraz edin veya başka sitelerden alın"
76,2022-08-05 13:11:24+00:00,melihmangt,mng kargo bugün de devretti.bugün 3.gün yapacağınız işi seveyim. @mngkargo @MNGKargoDestek #mngkargo https://t.co/o8WQofYhoY
77,2022-08-04 16:42:11+00:00,melihmangt,@MNGKargoDestek Dm den de gönderdim zaten bir zahmet kontrol edin @mngkargo @MNGKargoDestek #mngkargo https://t.co/tYzkrQC7bi
78,2022-08-04 16:14:17+00:00,Adrian71753434,#mngkargo çalışanlarını niye hep böyle çakal oluyor 3 defa kargo getirdiler her seferinde nakit olarak 40 tl ucret istediler kartla ödemek isteyince nedense her seferinde 10 12 tl düşük ücret çıkıyor bu hırsızlığa dikkat edin
79,2022-08-04 14:12:55+00:00,melihmangt,sayısal loto gibi  maşallah her gün devrediyor   @MNGKargoDestek @mngkargo #mngkargo https://t.co/AX4F53P6Ol
80,2022-08-04 09:22:15+00:00,lojistikdefteri,"MNG Kargo'da İcra Kurulu Başkanlığı'na Kağan Gündüz Getirildi

https://t.co/97KlLhieMF

#mngkargo https://t.co/NoSXUBFqCp"
81,2022-08-04 08:58:59+00:00,DevirSaatiDergi,MNG Kargo’da üst düzey atama https://t.co/8JCwg2gxVo @DevirSaatiDergi @mngkargo #mngkargo #kargo https://t.co/Pm4HBLIG7D
82,2022-08-04 08:31:01+00:00,hayalakademii,#mngkargo bir türlü kargolarimi getirmiyor ve kesinlikle müşteri hizmetlerine ulasilmiyor !!
83,2022-08-04 08:08:19+00:00,ticariport,MNG Kargo’da üst düzey atama. Detaylar sitemizde.. #MngKargo #atama https://t.co/cB0fGPZE5p
84,2022-08-03 17:23:43+00:00,Cavidanca,#Mngkargo pişmanlıktır. Resmen adamlar gün boyunca evde olmama rağmen teslimat yapmayıp utanmadan teslim edilemedi diyor. Şikayet kutusuna mil düşmemesi için de sitelerinde ellerinden geleni yapıyorlar. @mngkargo
85,2022-08-03 15:00:21+00:00,GizemGokmen_,@rabiaaklkan Benimde #mngkargo
86,2022-08-03 13:08:33+00:00,guvenguneysu,Klâsik @mngkargo ve fışfışçı @MNGKargoDestek destek ekibi... Kendi şubelerinden bir haberler ama buradan kükrüyorlar... Ne oldu kargoyu kimse getirmedi ve iade oldu..... #mngkargo https://t.co/nsqtd1s6UN
87,2022-08-03 11:01:51+00:00,Bircanbrskk,"#mngkargocalisanlari 'ndan değilim. Orada çalışıp, günlük 22 TL yemek parası verdiğiniz arkadaşların destekçisiyim. Gerekli hassasiyeti onlara gösterin, 22 TL nedir ya, bu nasıl bir haksızlık!!!
#mngkargo #mngkargocalisanlari #mng https://t.co/hS4D6dMcr0"
88,2022-08-02 11:48:47+00:00,minekimyonok,@mngkargo Zahmet edip kargoyu alırsanız takip edecez @mngkargo #MNG #mngkargo
89,2022-08-02 11:46:37+00:00,minekimyonok,"Nedir bu kargo firmalarindan ve kargoculardan cektigimiz. Simdiki rezalet @mngkargo , bir kargo gönderimi icin daha ne kadar bekleyecegiz #mng #mngkargo"
90,2022-08-02 07:47:20+00:00,Mesutsehri,"#mngkargo #mngkargodestek MNG ilgilileri!! Kaybettiginiz yada çaldıgınız kargo yuzunden 15.000 tl kredi kartima odeme yapmak zorundayim.Tam 1 ay oldu ve hicbirsey yapmiyorsunuz. Ailemin rızkını yiyorsunuz,beni buhrana sokuyorsunuz,olacaklarin tek sorumlusu sizlersiniz.#alpaymaden"
91,2022-08-01 13:55:17+00:00,tombelek,"@MNGKargoDestek Ben size yardımcı olayım. Kargo Çamlıkaltı minihub şubenizde, personeliniz getiremiyor akıyormuş. Bir hafta sizi de şubede koli içinde tutsak sanırım sizde akardınız ki ürünler ambalajlı ve kutulu idi. Yorulmayın lütfen sayın #mngkargo @MNGKargoDestek"
92,2022-07-30 13:52:31+00:00,rabiaaklkan,"Pişmanlık mı, mng kargodur?
#mngkargo"
93,2022-07-30 10:55:25+00:00,tombelek,"@mngkargo @MNGKargoDestek

Benim kargom 26.07.2022 tarihinden bu yana yolda. Görüşüyorum ki 2 gündür de #basaksehir sokaklarında geziniyor. Ama adrese ulaşamıyor. Şubeye hiç uğramamış #mügeanlı ya mı gitsek yoksa #mngkargo bize paketin yerini söyleyecek mi???"
94,2022-07-29 06:35:34+00:00,SAlkiran,@MNGKargoDestek Ne gönderi nosundan bahsediyorsun kargoyu getiremediğiniz yer köy değil dağ değil kim bilir ne yaptınız. Siparişi iptal edip mng ile çalışmayan herhangi bir yerden yeni sipariş vereceğim #mngkargo https://t.co/U6o7klD8po
95,2022-07-28 11:41:58+00:00,Likyalisarpedon,@mngkargo mng kargo adlı tuhaf dağıtım firması 3 gündür tekirdağ gibi hap kadar yerde 2 kargoyu tedlim edemedi. Wataspptan yazdık sonuç yok.şikayet etmek için aradık kayot oluşturmuyorlar siz kaçıncı sınıf bir firmasınız? #mngkargo #kargo #istanbul #Ankara #izmir #adana #türkiye
96,2022-07-28 11:18:47+00:00,grkncc,çok güzel bir yardım oldu çalışma özveriniz aşağıdadır.. teşekkür ederim 👏👏👏#mngkargo #izmir #karşıyaka https://t.co/bOrM0GkdkA
97,2022-07-27 12:00:41+00:00,grkncc,"Karşıyaka bostanlı şubeniz resmen dolandırıcı.. önce adres yetersizliğinden kargoyu getiremedik diyor daha sonra da geldik evde yoktunuz diyor.. kargo geri gitmiş. bravo size müşteri hizmetleri de bize dönüş yapacak güya , rezilsiniz ! #mngkargo #izmir #bostanlı"
98,2022-07-27 10:10:04+00:00,izafiyetteorisi,"@MNGKargoDestek @mngkargo görüşmemizde de belirttiğim gibi üzerimden sağladığınız haksız kazanç sebebiyle konuyu tüketici hakem heyetine taşıyorum, bilgilerinize. İyi günler. #mngkargo"
99,2022-07-27 07:19:19+00:00,izafiyetteorisi,"@mngkargo şube teslim kargoyu adres teslim olarak kayda alıyorsnz, adres bilgisine şubenizin adresini yazıyorsnz, kargoyu şubeden alıyorum ve adres teslim ücreti talep ediyorsunuz? verilmeyen hizmetin bedeli alınıyor diye tazminatıyla birlikte geri mi alayım sizden? #mngkargo"
100,2022-07-26 14:17:19+00:00,archbethy,@mngkargo mng kargo ürünümü cumartesiden beri kargo şubesinde bekletiyor. Ürün medikal bir ürün ve defalarca aramama rağmen durumu çözmediler. Kimsenin umurunda bile değil.#mngkargo
101,2022-07-25 20:48:24+00:00,Mkncn123,"MNG KARGO REZİLLİĞİ!!!!! 
Sapasağlam televizyonumun geldiği son duruma bakar mısınız ? Ne sorumluluk alan var ne mağduriyetimi gideren. Tv kırılsın diye mi para verdim ? @mngkargo @MNGKargoDestek #MNG #mngkargo # rezillik https://t.co/Khe6twTRMe"
102,2022-07-25 18:52:26+00:00,hiluzclarita,Hala aramadınız dmden yazdım bütün bilgileri burda yalandan ilgileniyomuş gibi yaparsınız anca @MNGKargoDestek #mngkargo @mngkargo
103,2022-07-25 08:13:02+00:00,barisuludag,@MngKargo heralde en kötü kargo sirketi yarismasi olsa acik ara 1. Olur. #mngkargo
104,2022-07-24 12:36:43+00:00,snngurer,Her yerde bir hukuksuzluk alın tazesi sağlam kaputu harita gibi getiren @mngkargo ödemeyi kabul etmiyor! O halde ürünü sağlam teslim edeceksiniz ben enayi değilim! Yasal yollara başvuracağım yazık size #mngkargo https://t.co/SpEUiAsXNE
105,2022-07-23 11:16:46+00:00,elifcetinkaya07,Biri bana şunu açıklayabilir mi ya? 5. Kez kargo teslim edilmeden devir yapıyor. 3 kez müşteri ilişkileri ile görüştüm. Sonuç 0. Dönen de yok. Güzeloba şubeniz zaten açmıyor. Belki burdan beni dikkate alırsınız? #mngkargo https://t.co/sK7qWkeCo6
106,2022-07-23 08:50:26+00:00,Resulamadegil,"Sorumsuzluk!Teslim etmeleri gereken kargomu israrla geldik bulamadik,gibi sebeplerden teslim etmediklerinden, zorla subeden almak zorunda kaldim.Bir hizmeti vermek icin kurulmus bir sirketin yada kurumun o hizmeti saglayamamasi kabul edilemez.#mngkargo #kargo
#mngkargodestek"
107,2022-07-22 14:29:23+00:00,hiluzclarita,#mngkargo pişmanlıktır!
108,2022-07-22 14:27:18+00:00,hiluzclarita,"Mng Kargo kadar paranın üstüne yatan bir firma daha yok kötünün de kötüsüsünüz! Kargoyu kaybet, 9 ay hiçbir irtibata geçme hakem heyetinin iade kararını da uygulama... #MNG #mngkargo #kargo"
109,2022-07-22 09:17:50+00:00,keryalcin,#mngkargo sizin yapacağınız işi sileyim ne rezilsiniz arkadaş @mngkargo @MNGKargoDestek
