,Date,User,Tweet
10,2022-10-21 06:45:45+00:00,aylinceseyler_,"500 kat patpata sarılı, üzerinde uyarı olan paketleri kıra döke getirin diye mi size 1,500.00 TL. verdim ben? Alkışşşşşş. Bu da bir başarı. Ne yaptınız hâl karpuzu gibi attınız mı? @YurticiKargo @YurticiDestek #yurticikargo"
11,2022-10-20 13:17:07+00:00,mhmt_yg,"1. @YurticiKargo daha evvel İstanbul'un merkezinde yaptığını şimdi de Anadolu'da bir şehirde yapıyor. @csdestek den aldığım bir ürün yazdığım adrese gelmek yerine uygulamaya baktığımda ""iade edileceğini"" görüyorum. #yurtiçikargo yu arıyorum ""gelip siz alacaksınız"" diyor."
12,2022-10-20 06:43:54+00:00,seymasn29,@YurticiKargo yazık gerçekten ürün gönderdim anlaşmalı olduğunuz satıcılar yada firmalar ürün elimize ulaşmadı diyor ama sistemden sorgulama yaptığımda ulaştığı gözüküyor birlik olup insanları dolandırıyorsunuz allah o paraları yemeyi nasip etmesin sizlere. #yurtiçikargo
13,2022-10-19 06:36:47+00:00,MerveUluturk1,"@YurticiKargo dün ""kargonuz dağıtıma çıkmıştır.gun içinde teslim edilecektir"" diye msj atıp, bugün "" karışıklık oldu,kargonuz Tokata gitmiş"" denmesi!kargo Seferihisar dan İzmir'e geliyor ya!!! #Şikayetvar #yurticikargo"
14,2022-10-17 07:44:59+00:00,YurticiKargo,"Kargo ve teknolojiyi birleştirdiğimiz, saatlik işleme kapasitesiyle Türkiye'nin en büyük otomasyonlu aktarma merkezimizden herkese iyi haftalar diliyoruz 🎉

#SözVerdiğimizGibi #YurtiçiKargo https://t.co/rIZWKWoCLf"
15,2022-10-15 14:44:10+00:00,IpekciogluA,"Duzceden kaynarcaya gelen kargoyu adapazarina birakmak nedir, sen ne adi bir sirketsin #Yurtiçikargo"
16,2022-10-13 16:25:42+00:00,Sadecebeyza123,Yurtiçi kargo kadar rezil bir kargo yok hiçbir şekilde aramadan biz arayınca geldik yoktunuz diyorlar #yurtiçikargo
17,2022-10-13 06:15:29+00:00,YurticiKargo,"Siz yeter ki üretin. Yurtiçi Kargo avantajlı fiyatlarıyla her zaman yanınızda. 

Yurtiçi Kargo'da her iş koluna uygun bir kampanyamız mutlaka vardır. Yerel ve genel olmak üzere 100'e yakın kampanyamızla #SözVerdiğimizGibi yanınızdayız. 

#YurtiçiKargo https://t.co/CV3bWeKuma"
18,2022-10-12 19:31:59+00:00,OziCoozy,"Sonucu yazayım;
@YurticiDestek telefon ile aradı, bunun #bazen (!) olan bir sistem #hatası olduğunu, bilgi işleme haber vereceklerini söylediler.

Bildiğiniz bir hata varsa neden #düzeltmiyorsunuz?
Bu durumda diğer gördüğümüz saatlerin #doğruluğuna nasıl #inanalım?

#yurticikargo"
19,2022-10-12 06:07:14+00:00,YurticiKargo,"Kargolarınızı korumalı kargo poşetimizle gönderin, içiniz rahat olsun 🧡💙

Korumalı kargo poşeti, sadece #YurtiçiKargo'da 

#SözVerdiğimizGibi https://t.co/CYf9OvfMpz"
20,2022-10-11 05:51:59+00:00,YurticiKargo,"Deneyimli personelimiz, yaygın şube ağımız ve teknolojik altyapımızla uzakları yakın ediyoruz 🧡💙

#SözVerdigimizGibi #YurtiçiKargo https://t.co/v7uOH1EI2T"
21,2022-10-10 15:19:53+00:00,statusuzler,#yurtiçikargo sabah kargonuz dağıtıma çıkmıştır diye mesaj atıp gün boyu kargoyu getirmemek ne demek 🤦‍♀️ sizin yüzünüzden işlerim yarım kaldı. Bide geldik yoktunuz deyinde tam delireyim. 😡😡
22,2022-10-10 10:56:44+00:00,ahb651,Bir saat önce #Yurticikargo #Malatya dan Kayısı getirdi... Muhteşem bir tadı var ... kimyasala yatırılMAmış... Etkileşim artırılmalı 🙏 https://t.co/SHEeFCt0Om
23,2022-10-10 06:11:00+00:00,YurticiKargo,"İznik birimimizin yakışıklı Pilly'sinden herkese günaydın 🎉

%100 elektrikli motoru ile doğaya saygılı Pillylerimizle ülkemizin dört bir yanında haftaya başlıyoruz 🍀

#SözVerdiğimizGibi #YurtiçiKargo https://t.co/8a6jViynzB"
24,2022-10-07 06:25:19+00:00,YurticiKargo,"Kargolarınız için ambalaj aramanıza gerek yok 🤩 Yurtiçi Kargo'da farklı gönderi tipleri için hazırladığımız tam 28 çeşit ambalaj var. 

Gönderinizi alın, en yakın birimimize gelin, güvenli ve kaliteli hizmetin tadını çıkarın.

#SözVerdiğimizGibi #YurtiçiKargo https://t.co/yNXdjJXxb7"
25,2022-10-06 20:27:35+00:00,sherl0cck,"@hamlesiTR #trendyol #hepsiburada #yurticikargo #araskargo #süratkargo 
Siparişleri alalim hade hade
🔥🔥🔥"
26,2022-10-06 18:09:27+00:00,Ahmetye65463184,Birşey danışmak için direkten mesaj attığım yurtiçikargo destek sayfanız beni engellemiştir bu kadar da olmaz hani söz verdiginiz gibiydiniz insanlar size bir şey danışamıycakmı yazıklar olsun #yurtiçikargo #yurtiçikargodestek #yurtiçikargo #yurtiçi #kargo
27,2022-10-06 10:54:49+00:00,samskarli,"Bursada bir Yurtiçi kargo aracı plakasını okuyabileni alkışlamak gerek.
#yurticikargo
@YurticiKargo 
@YurticiDestek https://t.co/PweT6VM67L"
28,2022-10-06 06:07:47+00:00,YurticiKargo,"Bu günden tam 99 yıl önce İstanbul’un 4 yıl 10 ay 23 gün süren işgali, 6 Ekim 1923 günü sona erdi. 

Başta Atatürk ve silah arkadaşları olmak üzere bize bu güzel vatanı emanet eden aziz şehitlerimizi ve kahraman gazilerimizi minnetle anıyoruz.

#SözVerdiğimizGibi #YurtiçiKargo https://t.co/S5kjbBARjR"
29,2022-10-05 11:45:17+00:00,Cequera2,"#yurtiçikargo sabahın köründe insanları arayip evde iseniz teslimat yapılacak diyorsunuz. Akşama kadar evde duşa bile girmeden ha geldi gelecekler diye insanları ne diye bekletirsiniz bilmem ki. İnsanlar drone ile anında sipariş teslim ediyor.  siz, insanları bekletilorsunuz 😠"
30,2022-10-05 11:26:37+00:00,YurticiKargo,"3 yıl üst üste Türk ekonomisine en çok fayda sağlayan 30 şirketten biri olmanın gururunu yaşıyoruz 🏆

#SözVerdiğimizGibi #YurtiçiKargo https://t.co/Qz4BXPy8vi"
31,2022-10-05 10:06:22+00:00,krepon,"@petlebi Yurtiçi Kargo ile anlaşmalıymış sadece ve İstanbul’da benim oturduğum yere firmanın eve teslim seçeneği yokmuş. Ürünü şubeye gidip almam gerekiyormuş. Diğer tüm kargo firmaları eve teslim yapıyor bu bölgede. Ne demek size yok ya,dağ başında oturmuyorum ki. #yurtiçikargo"
32,2022-10-04 12:03:21+00:00,YurticiKargo,"Yeni ürünümüz Korumalı Kargo Poşetimizi hizmetinize sunuyoruz 🚀

Korumalı kargo poşetimiz, içinde yer alan baloncukları sayesinde kargonuzu sarar ve güçlü bir koruma sağlar 💪

Korumalı kargo poşetimize tüm birimlerimizden ulaşabilirsiniz.

#Sözverdiğimizgibi
#YurtiçiKargo https://t.co/m4jY9tE63z"
33,2022-10-04 05:27:46+00:00,mryygt,#yurticikargo şoförlerine 2 araba önce gitmek için kırmızı ışıkta gelmemesini öğret Bi zahmet.34 YU3776 aracın nef Bahçelievler meter tekstil merkezi tramvay ışıklarında baka baka baka kırmızı ışıkta gecti
34,2022-10-03 06:03:45+00:00,YurticiKargo,"#Günaydın Bu hafta sizleri Bursa'da yer alan Akasya birimimizden selamlıyor ve tüm müşterilerimize güzel bir hafta diliyoruz 🎉

#SözVerdiğimizGibi #YurtiçiKargo https://t.co/IiBX6Fd0lw"
35,2022-10-01 07:48:19+00:00,kelebekbusraozy,"2 koli ve bir paket gelecekti fakat kutunun biri yırtık bir şekilde geldi diğer paketler parça parça geldi ve bir paket eksik gelmedi.. ve bulamıyorlar kayıp etmişler bu nasıl sorumsuzluk ve özensizliktir...! #yurtiçikargo
@YurticiKargo @YurticiDestek"
36,2022-09-30 21:56:39+00:00,GzmDuman58,"Kargo şirketlerinde başkasının kargosunu alma olayları patladı, bana sorarsanız mecbur kalmadıkça kargo ile değerli eşya göndermeyin ! söylemiyorlar ama bana sorarsanız bazı kargo sistemleri hacklendi ! #yurticikargo #araskargo #mngkargo #ogretmenlersahada #matura2023"
37,2022-09-30 06:33:34+00:00,YurticiKargo,"Yurtiçi Kargo'da her gönderi çeşidi için mutlaka bir ambalajımız vardır ✨ Organik, taze gönderileriniz için taze kutumuzu tercih edebilir, müşterilerinize daha kaliteli bir hizmet sunabilirsiniz. 

#SözVerdiğimizGibi #YurtiçiKargo https://t.co/Jjdpt0XFBp"
38,2022-09-29 18:53:42+00:00,xlimoncicegi,Bu saatte de kargo getirmezsin be #yurtiçikargo
39,2022-09-29 06:29:51+00:00,YurticiKargo,"Yurtiçi Kargo'nun aynı zamanda bir AR-GE merkezi olduğunu, kargo teknolojileri üzerine sürekli yeni projeler ürettiğini biliyor muydunuz?

#SözVerdiğimizGibi #YurtiçiKargo https://t.co/79mhpCaQLN"
40,2022-09-28 20:13:25+00:00,79htk,"Cast folyo baskı + cast laminasyon #castfolyocastlaminasyon #flykargo #fly #kargo #araskargo #mngkargo #yurtiçikargo @ Yenimahalle, Ankara https://t.co/jmjks9Fkre"
41,2022-09-28 07:29:03+00:00,YurticiKargo,"Yurtiçi Kargo'da kargo gönderimi için şubelerimize gelmek zorunda değilsiniz 🤩 Mobil uygulamamızı cep telefonunuza indirin, işlemlerinizi tamamlayın, kargonuzu adresinizden alalım.

Üstelik yüzde 30 indirimle 🚀

#SözVerdiğimizGibi #YurtiçiKargo https://t.co/tL4jSpnPke"
42,2022-09-26 06:30:31+00:00,YurticiKargo,"Bugün sizi İstanbul birimlerimizden biri olan Gazeteciler birimimizden selamlıyor ve Ülkemizin dört bir yanında #SözVerdiğimizGibi haftaya başlıyoruz 🚀

#YurtiçiKargo https://t.co/8IBQnDawrC"
43,2022-09-24 09:42:01+00:00,marslan_15,#yurtiçikargo fiyatları diğerlerine göre 2 kat!
44,2022-09-23 15:16:58+00:00,tiyatro26_34,Geçen ay #mngkargo ile 85 TL 'ye yolladığım kargonun bire bir aynısını aynı adrese bugün #yurtiçikargo ile 45 TL'ye yolladım. Tamam pahalılık var ama bunu kullanan da çok !
45,2022-09-23 07:18:51+00:00,YurticiKargo,"Bugün 23 Eylül... Yani sonbaharın ilk günü 🍀 Belki havalar biraz soğuyacak ancak; dünyanın en güzel manzaraları da ekinokstan sonra sonbaharda kendisini gösterecek.

Sonbaharın tüm müşterilerimize güzellikler getirmesi dileklerimizle

#SözVerdiğimizGibi #YurtiçiKargo https://t.co/BP7NDQIiz8"
46,2022-09-22 08:10:19+00:00,YurticiKargo,"Biz de tüm müşterilerimizi çok seviyoruz 🎉Güzel düşünceleriyle bizi gururlandıran tüm müşterilerimize teşekkür ederiz.

#SözVerdiğimizGibi #YurtiçiKargo https://t.co/8VFutq9ij3"
47,2022-09-21 07:42:22+00:00,burcugundog35,"@YurticiDestek @YurticiKargo Bir de diyorsunuz ki"" bir akrabaniz da dağıtım elemanı olarak çalışıyormuş keşke soyleseydiniz daha çabuk ulastirirdik"" ya müşteri mahremiyeti yok mu sizde? Akrabam bilmek zorunda mı bana gelen kargoyu? #yurticikargo"
48,2022-09-21 06:19:27+00:00,YurticiKargo,"Mükemmel bir e-ticaret deneyimi için, Yurtiçi Kargo'nun Kontrol Sende uygulamasına geçin 🚀

E-ticaret sitenizden alışveriş yapan müşterileriniz kuryemizi yönlendirebilsin, canlı takip edebilsin, teslim gününü ve adresini değiştirebilsin 🚀

#SözVerdiğimizGibi #YurtiçiKargo https://t.co/3xJR0sNBCw"
49,2022-09-20 06:23:50+00:00,YurticiKargo,"Yurtiçi Kargo'da öğrenci ve öğretmenlerin yüzde 30 indirim hakkı olduğunu biliyor muydunuz?

Tek yapmanız gereke kargo gönderimi sırasında öğrenci ya da öğretmen kimliğinizi operatörümüze göstermek

Hepsi bu kadar.

#SözVerdiğimizGibi #YurtiçiKargo https://t.co/mBpEzxqwlB"
50,2022-09-19 17:06:09+00:00,gurler_rustu,"#YurtiçiKargo
Değilse sipariş yapmıyorum..
Kusura bakmasın diğerleri..
Düzelmeye çabalasınlar.. https://t.co/vBvxaAkLAo"
51,2022-09-19 12:41:10+00:00,barismermaid,"#yurtiçikargo küçücük hafif bir paket geldi, 51 TL para ödedim. Bravo size..! #kargo #yurtiçi"
52,2022-09-19 06:13:39+00:00,YurticiKargo,"İzmir Mordoğan birimimizden tüm müşterilerimize iyi haftalar diliyoruz 🎉

Yurt dışı gönderileriniz dahil tüm kargolarınız için 1200'den fazla birimimizle hizmetinizdeyiz. 

#SözVerdiğimizGibi #YurtiçiKargo https://t.co/UuOvJS1JsF"
53,2022-09-16 14:43:44+00:00,edogan332,Merhabalar benim hediye olarak gönderdiğim bir kargonun adresini güncellenen gerekiyor yardımcı olabilir misiniz? @YurticiKargo @YurticiDestek #yurticikargo
54,2022-09-16 06:35:36+00:00,YurticiKargo,"E ticaret gönderileriniz ve iade kargolarınız için YK Plus 7/24 akıllı kargo dolaplarımızı tercih edin, 7 gün 24 saat hizmet alma ayrıcalığını yaşayın 💫

#SözVerdiğimizGibi #YurtiçiKargo https://t.co/bRE5UyBGvd"
55,2022-09-16 06:06:33+00:00,YurticiDestek,"E ticaret gönderileriniz ve iade kargolarınız için YK Plus 7/24 akıllı kargo dolaplarımızı tercih edin, 7 gün 24 saat hizmet alma ayrıcalığını yaşayın 💫

#SözVerdiğimizGibi #YurtiçiKargo https://t.co/YDWfxR9N08"
56,2022-09-13 16:50:51+00:00,gozdentt,"İş yerimde #akbank pos cihazı kullanmaktayım. cuma günü arıza kaydı oluşturduk,teknik servis hala gelmedi. 3 gündür ödeme alamıyorum. Bugün call centeri aradığımda “pazartesi günü ekibin geldiği” söylendi.#yurtiçikargo üsulu çalışılıyor anladığım kadarıyla. @akbank @AkbankDestek"
57,2022-09-13 08:36:22+00:00,SonerGarip6,@YurticiKargo kargonuzu Antalya aksu yerine Alanyaya gönderiyoruz bu mallığı sadece siz yaparsınız lanet olsun #yurticikargo
58,2022-09-12 06:29:36+00:00,YurticiKargo,"İstanbul Bebek birimimizden herkese iyi haftalar 🎊

Tüm müşterilerimize başarılarla dolu bir hafta diliyoruz

#Sözverdiğimizgibi #YurtiçiKargo https://t.co/4dNQhnBIVp"
59,2022-09-10 13:42:25+00:00,Tnrgktnr,"Öfkeden deliye döndüm . Bu ne demek? Vip hizmet mi veriyorsunuz ? Ayrıca kendinizi ne zannediyorsunuz ? Ben paramı iade alana kadar sizinle her platformda uğraşacağım. Ben o parayı kazanmak için neler yaşıyorum ? 
@YurticiKargo 
#Yurtiçikargo #dolandırıldım"
60,2022-09-10 10:20:01+00:00,DilekAydogar,"@VodafoneTR @YurticiKargo 
Yurtiçi kargoyla çalışmakla büyük hata yapıyorsunuz Vodafone olarak bu kargo şirketi düzgün çalışmadığı için sizin isminiz de lekeleniyor bugün ben sizin müşteriniz olarak #YurtiçiKargo tarafından madur edildim .
Bilginiz olsun"
61,2022-09-09 07:09:42+00:00,YurticiKargo,"İzmir'in düşman işgalinden kurtuluşunun 100. yılını coşku ve minnetle kutluyoruz. 

Başta Mustafa Kemal Atatürk olmak üzere tüm şehit ve gazilerimize minnet ve saygıyla...

#SözVerdiğimizGibi #YurtiçiKargo https://t.co/GIzsy3RdjU"
62,2022-09-08 07:43:16+00:00,YurticiKargo,"Kargolarınız için yüksek güvenlik sağlayan Hava Kanallı ambalalarımız, tüm Yurtiçi Kargo birimlerinde sizi bekliyor ✨

Hassas kargolarınızı gönderirken hava kanallı ambalajlarımızı tercih edin, içiniz rahat olsun.

#YurtiçiKargo #SözVerdiğimizGibi https://t.co/M38GADlthp"
63,2022-09-07 08:13:18+00:00,KKkadriye96,Çok rezil bir hizmetiniz var kuryeniz beni aramadığı gibi müşteri temsilciniz de pişkin bir şekilde kuryemizin öyle bi zorunluluğu yok diyo kapı çaldı mı ona bile emin değilim. Ne olduksa mahalledeki markete gittiğimde olmuş. #YurtiçiKargo
64,2022-09-07 06:21:16+00:00,YurticiKargo,"Yüzde 💯 elektrikli Pilly'lerimiz, Türkiye'nin dört bir yanında sizin için görev başında.

#Sözverdiğimizgibi #YurtiçiKargo https://t.co/WhVrfJaZt3"
65,2022-09-05 07:16:36+00:00,YildirimOzen,"Yurtiçi kargo firmasının adres de yoksunuz,arkadaşlar aradı cevap vermediniz gibi cümleleri artık çok sıkıcı olmaya başladı yetkililerin buna ısrarla çözüm bulmaması  iyi niyetli olmadıklarını açıkça gösteriyor Yurtiçikargo kimsenin çalışmamasını tavsiye ediyorum #yurtiçikargo"
66,2022-09-03 09:55:48+00:00,huseyinsensu,"@YurticiKargo yalan, dolan üç kağıtçılık ne varsa hepsini yaparak çalışıyorsunuz. Gitmediğiniz adrese ulaşılamadı diyor, not bıraktım diyor sonra şubeden al, pazartesi getiririz... Yazıklar olsun size fırsat veren sisteme. Size zaten söylenecek birşey yok. #yurtiçikargo"
67,2022-09-02 13:20:28+00:00,ce_firat_kurt,#yurtiçikargo hasar görmemesi için yapmış olduğunuz özel paket içerisinde ürün hasar gördü ve adrese gelmeyen personel adrese geldim diyerek beni şubeye çağırdı. Telefon hatlarının sürekli kesilmesi cabası.
68,2022-09-02 06:33:30+00:00,YurticiKargo,"Türkiye'nin 81 ilinde ve Kuzey Kıbrıs Türk Cumhuriyeti'nde 6 binin üzerinde aracımızla sizin için yollardayız 💪

#SözVerdiğimizGibi #YurtiçiKargo https://t.co/X6hSq9Yljc"
69,2022-09-01 22:15:35+00:00,cgndmla,#yurticikargo umarım siz bi çözüm bulursunuz ve bana ulaşırsınız yoksa  sizi dava edeceğim.!
70,2022-09-01 22:14:27+00:00,cgndmla,#yurticikargo fakat bugün gittiğimde boyle birseyin mümkün olmadığını bankama itiraz etmem gerektiği söylendi. Saka gibiydi. Hanımefendinin söylediği hicbisey birbirini tutmadı. Neyse bankamla görüştüm onlarda kartımdan para ödendiği için geri iade etmiyor.
71,2022-09-01 22:12:14+00:00,cgndmla,#yurticikargo kartıma hala bir ödeme gerçekleşmedi. Yurtici kargoya tekrar gittim. Durumu anlattım kendilerine kartımdan para cekildigine dair dökümü gösterdim. Damla hanım ilk parayı alırken bir sorun olursa hemen gelin ben size ödemenizi geri yapayım demişti.
72,2022-09-01 22:09:05+00:00,cgndmla,#yurticikargo antalya güzeloba şubemizden kargo gönderimi yaptım. Damla hanım diye bir bayan ilgilendi. Kartımdan ödeme yaptım fakat poss cihazının bozuk olduğunu söyleyerek tarafimdan nakit para aldılar Kendilerine kartımdan paranın cekildigini söyledim.iade olucak dediler.
73,2022-09-01 07:35:22+00:00,YurticiKargo,"YK Plus 24 ile İstanbul'dan Gaziantep, Malatya, Trabzon, Diyarbakır, Erzurum'a giden ve bu illerden İstanbul'a gelen kargolarınızı 24 saat içinde teslim ediyoruz 📨

Unutmayın zaman en değerli hazinemizdir. 🤩

#Sözverdiğimizgibi
#YurtiçiKargo https://t.co/DgVp73taBd"
74,2022-08-31 07:56:23+00:00,YurticiKargo,"Kargolarınızı göndermek için ambalaj aramayın. Tüm Yurtiçi Kargo birimlerinde kargo taşımacılığı için üretilmiş, tam 24 çeşit ambalaj var. 

Sorunsuz bir kargo deneyimi için tek yapmanız gereken en yakınınızdaki Yurtiçi Kargo birimine uğramak. 

#SözVerdiğimizGibi #YurtiçiKargo https://t.co/KRv1yp44Xo"
75,2022-08-30 09:20:09+00:00,fkrtzkn,"@YurticiKargo @araskargo @DHLExpressTR @PTTKurumsal  bu kargo çalışanlarının bina içine girmemesi bir kural mı... Kapıya teslim edilmesi ""sokak kapısı"" anlamına mı geliyor.
#kargo #cargo #yurtiçikargo #DHL #araskargo"
76,2022-08-29 06:10:55+00:00,YurticiKargo,"Bu hafta sizleri Bursa Yirmiüçnisan birimimizden selamlıyor; herkese iyi haftalar diliyoruz  🚀

#SözVerdiğimizGibi #YurtiçiKargo https://t.co/MmY83HSofN"
77,2022-08-27 09:14:03+00:00,mustfmerym,@omurtosun35 @YurticiKargo @YurticiKargo bu mağduriyeti gidermediğiniz sürece size güvenimiz sıfır. Samsung bayisiyiz ve hatırı sayılır kargolama yapıyoruz ama bu gibi olaylara karşı tutunduğunuz tavır güven vermiyor. O yüzden insanları mağdur etmekten vazgeçmeyene kadar #yurtiçikargo kullanmayacağız.
78,2022-08-26 12:05:39+00:00,peksen_tar,"@omurtosun35 @YurticiKargo Bu çok büyük bir kriz....
Aynı şeyle karşılaşmaması için #yurtiçikargo @YurticiKargo dan uzak durmalıyız"
79,2022-08-26 07:37:03+00:00,MahmureAbaz,Kargom dağıtıma çıkmış “sizi evde bulamadık” diye garip şakalar yapmayın evdeyim 2.80 yatıyorum … #yurtiçikargo
80,2022-08-26 06:34:50+00:00,YurticiKargo,"Esnafa müjde 🍀Sözleşmeniz olmasa da mahallenizde bulunan Yurtiçi Kargo birimlerinde her zaman yüzde 30 indiriminiz hazır.

Kargo gönderiminizi yaparken operatörümüze esnaf kampanyasından faydalanmak istediğinizi belirtmeniz yeterli. 

#SözVerdiğimizGibi #YurtiçiKargo https://t.co/4sEZzYS9Cc"
81,2022-08-25 07:18:56+00:00,YurticiKargo,"Yurtiçi Kargo kalitesini Yurt dışında da deneyimlemek ister misiniz? Üstelik yıl sonuna kadar Yakın Doğu Kampanyası sayesinde yüzde 40 indirimle 🤩

Bahreyn
Birleşik Arap Emirlikleri
İsrail
Katar
Kuveyt
Mısır
Suudi Arabistan
Ürdün
Lübnan
Umman

#SözVerdiğimizGibi #YurtiçiKargo https://t.co/856yYF1csN"
82,2022-08-23 15:24:08+00:00,isa_aytimur,Yurtiçikargo gerçekten rezalet ve müşterilerini mağdur eden bir firma . Bir daha asla hiç bir kargomu bu firma üzerinden göndermeyeceğim ve almayacağım #yurtiçikargo rezalet @YurticiKargo @YurticiDestek
83,2022-08-23 10:04:22+00:00,YurticiKargo,"Türkiye'nin en büyük elektrikli kargo filosu ile tanışmış mıydınız? ⚡⚡

#SözVerdiğimizGibi #YurtiçiKargo https://t.co/FN3jU9yZ6T"
84,2022-08-23 08:09:21+00:00,pijamaterliktw,"8 parça eşyaya 3000 tl kargo parasi öde bütün cam ve porselen eşyalar kırık gelsin yazıklar olsun...

#yurtiçikargo #kargo"
85,2022-08-19 04:51:47+00:00,ozhamza61,"Teşekkürler #yurticikargo çok güzel bir taşıma yapıp kapalı olan koliyi yirttiniz
İçindeki parçaların her biri farklı şubeler de çıktı fakat sigorta yok bahanesi ettiniz 
2 şirket sözleşmesi iptali hayırlı olsun çevrem de devamını da uygulayacagim https://t.co/BVdWsQWBn5"
86,2022-08-18 10:42:44+00:00,mumkule,"Sevgili @YurticiKargo madem Marmaris'in Bozburun mahallesine teslimat yapmıyorsunuz, neden gönderiyi kabul ediyorsunuz? Bozburun Armutalan şube arası yaklaşık 50 km. 80 yaşındaki babam gidiş dönüş 100 km.yol mu gidecek? Hadi gitti, koca dolabı sırtlayıp mı gelecek? #yurticikargo"
87,2022-08-17 18:14:48+00:00,sencervlkn,#YurtiçiKargo kargo hizmetiniz bu mu. Evde yoktu mesajı atmak etik mi. Sürekli aynı numara. https://t.co/AeXNLLlxLY
88,2022-08-17 06:59:06+00:00,YurticiKargo,"Üzerinden 23 yıl geçti ancak acımız hala taze... 17 Ağustos Marmara Depremi'nde hayatını kaybedenleri saygı ve rahmetle anıyoruz...

#YurtiçiKargo #unutmadık https://t.co/wBIoQPjOZS"
89,2022-08-16 06:14:02+00:00,YurticiKargo,"Şu anda 6 binden fazla aracımızın, sizin için yollarda olduğunu biliyor muydunuz? 

#SözVerdiğimizGibi #YurtiçiKargo https://t.co/4d2HxSmoMv"
90,2022-08-15 10:34:47+00:00,iamfurkansoner,"@YurticiKargo Hayır adresteydim, hayır bilgi notu bırakmadın.
#yurticikargo"
91,2022-08-15 06:05:55+00:00,YurticiKargo,"Saymakla bitmeyen yemekleri ile meşhur, her köşesinde tarihten izler taşıyan Bitlis'ten herkese iyi haftalar diliyoruz. 🍀

#SözVerdiğimizGibi #YurtiçiKargo https://t.co/aEy6ciq7aS"
92,2022-08-13 13:23:17+00:00,zeus61616161,@araskargo #şikayet Alacatı subesı rezalet durumda kargolar subeye gelmıs olmasına ragmen müdür tarafından gun ıcerısınde bır defa dagıtım yapılıyor deyıp getırmıyorlar #mng #yurtiçikargo hafta sonu aksama kadar calışıyor Aras saat 1 de araba cıktı deyıp kargo gonderımi almıyor
93,2022-08-12 10:15:10+00:00,bi_comtr,"#YurtiçiKargo Adres Değişikliği – Yurtiçi Kargo Alıcı İsmi Değiştirme
https://t.co/53Ri9mjXCf"
94,2022-08-12 09:56:56+00:00,Hsynsert07,#pttkurumsal anladık #yurticikargo değilsiniz ama bu kadar da eziyet.        pes yani. https://t.co/l1FblmM7sf
